IDs,frames,outside,x,y,xbr,ybr
35,228,0,668.55,598.09,691.2,612.7
35,229,0,668.6,598.08,691.25,612.69
35,230,0,668.65,598.06,691.3,612.68
35,231,0,668.7,598.05,691.35,612.66
35,232,0,668.75,598.04,691.4,612.65
35,233,0,668.8,598.02,691.45,612.64
35,234,0,668.85,598.01,691.5,612.63
35,235,0,668.9,598,691.55,612.61
35,236,0,668.95,597.99,691.6,612.6
35,237,0,669,597.98,691.65,612.59
35,238,0,669.05,597.96,691.69,612.58
35,239,0,669.09,597.95,691.74,612.56
35,240,0,669.14,597.94,691.79,612.55
35,241,0,669.22,597.02,691.76,611.88
35,242,0,669.29,596.1,691.74,611.2
35,243,0,669.37,595.18,691.71,610.53
35,244,0,669.44,594.25,691.68,609.85
35,245,0,669.52,593.33,691.65,609.18
35,246,0,669.59,592.41,691.62,608.5
35,247,0,669.67,591.49,691.59,607.83
35,248,0,669.74,590.57,691.56,607.15
35,249,0,669.82,589.65,691.53,606.48
35,250,0,669.89,588.73,691.5,605.8
35,251,0,669.94,587.36,691.77,605.33
35,252,0,669.99,585.99,692.04,604.86
35,253,0,670.04,584.62,692.31,604.39
35,254,0,670.09,583.26,692.58,603.92
35,255,0,670.14,581.89,692.85,603.45
35,256,0,670.19,580.52,693.12,602.98
35,257,0,670.24,579.15,693.39,602.51
35,258,0,670.29,577.78,693.66,602.04
35,259,0,670.34,576.41,693.93,601.57
35,260,0,670.39,575.04,694.2,601.1
35,261,0,670.51,574.45,694.55,599.98
35,262,0,670.64,573.85,694.9,598.86
35,263,0,670.76,573.25,695.25,597.74
35,264,0,670.89,572.66,695.6,596.62
35,265,0,671.01,572.06,695.95,595.5
35,266,0,671.14,571.46,696.3,594.38
35,267,0,671.26,570.86,696.65,593.26
35,268,0,671.38,570.27,697,592.14
35,269,0,671.51,569.67,697.35,591.02
35,270,0,671.63,569.07,697.7,589.9
35,271,0,671.81,568.72,697.92,589.33
35,272,0,671.98,568.38,698.14,588.76
35,273,0,672.16,568.03,698.36,588.19
35,274,0,672.33,567.68,698.58,587.62
35,275,0,672.5,567.33,698.8,587.05
35,276,0,672.68,566.98,699.02,586.48
35,277,0,672.85,566.63,699.24,585.91
35,278,0,673.03,566.29,699.46,585.34
35,279,0,673.2,565.94,699.68,584.77
35,280,0,673.38,565.59,699.9,584.2
35,281,0,673.35,564.87,699.35,583.38
35,282,0,673.33,564.15,698.8,582.56
35,283,0,673.3,563.42,698.25,581.74
35,284,0,673.28,562.7,697.7,580.92
35,285,0,673.25,561.98,697.15,580.1
35,286,0,673.23,561.26,696.6,579.28
35,287,0,673.2,560.54,696.05,578.46
35,288,0,673.18,559.82,695.5,577.64
35,289,0,673.15,559.09,694.95,576.82
35,290,0,673.13,558.37,694.4,576
35,291,0,673.45,557.65,694.15,575.4
35,292,0,673.77,556.93,693.9,574.8
35,293,0,674.1,556.21,693.65,574.2
35,294,0,674.42,555.49,693.4,573.6
35,295,0,674.74,554.76,693.15,573
35,296,0,675.07,554.04,692.9,572.4
35,297,0,675.39,553.32,692.65,571.8
35,298,0,675.71,552.6,692.4,571.2
35,299,0,676.04,551.88,692.15,570.6
35,300,0,676.36,551.16,691.9,570
35,301,0,676.68,550.56,692.22,569.4
35,302,0,677.01,549.96,692.55,568.81
35,303,0,677.33,549.37,692.87,568.21
35,304,0,677.66,548.77,693.19,567.61
35,305,0,677.98,548.17,693.52,567.01
35,306,0,678.3,547.57,693.84,566.42
35,307,0,678.63,546.98,694.16,565.82
35,308,0,678.95,546.38,694.49,565.22
35,309,0,679.27,545.78,694.81,564.63
35,310,0,679.6,545.19,695.13,564.03
35,311,0,679.77,544.29,696.28,563.34
35,312,0,679.94,543.39,697.42,562.64
35,313,0,680.11,542.5,698.57,561.95
35,314,0,680.28,541.6,699.71,561.26
35,315,0,680.45,540.71,700.86,560.56
35,316,0,680.62,539.81,702,559.87
35,317,0,680.79,538.92,703.15,559.18
35,318,0,680.96,538.02,704.29,558.49
35,319,0,681.13,537.12,705.44,557.79
35,320,0,681.3,536.23,706.58,557.1
35,321,0,683.02,535.36,708.3,556.23
35,322,0,684.73,534.49,710.02,555.36
35,323,0,686.45,533.62,711.73,554.49
35,324,0,688.17,532.74,713.45,553.62
35,325,0,689.88,531.87,715.17,552.75
35,326,0,691.6,531,716.88,551.87
35,327,0,693.32,530.13,718.6,551
35,328,0,695.04,529.26,720.32,550.13
35,329,0,696.75,528.39,722.03,549.26
35,330,0,698.47,527.52,723.75,548.39
35,331,0,699.16,527.02,725.57,547.72
35,332,0,699.86,526.52,727.38,547.05
35,333,0,700.55,526.03,729.2,546.38
35,334,0,701.24,525.53,731.02,545.71
35,335,0,701.93,525.03,732.83,545.05
35,336,0,702.63,524.53,734.65,544.38
35,337,0,703.32,524.04,736.47,543.71
35,338,0,704.01,523.54,738.28,543.04
35,339,0,704.71,523.04,740.1,542.37
35,340,0,705.4,522.54,741.91,541.7
35,341,0,706.89,522.02,743.41,541.18
35,342,0,708.39,521.5,744.9,540.65
35,343,0,709.88,520.98,746.39,540.13
35,344,0,711.37,520.45,747.89,539.61
35,345,0,712.87,519.93,749.38,539.09
35,346,0,714.36,519.41,750.87,538.56
35,347,0,715.85,518.88,752.37,538.04
35,348,0,717.34,518.36,753.86,537.52
35,349,0,718.84,517.84,755.35,537
35,350,0,720.33,517.32,756.84,536.47
35,351,0,721.85,516.42,758.36,535.93
35,352,0,723.37,515.52,759.88,535.38
35,353,0,724.88,514.63,761.4,534.83
35,354,0,726.4,513.73,762.92,534.28
35,355,0,727.92,512.84,764.43,533.74
35,356,0,729.44,511.94,765.95,533.19
35,357,0,730.96,511.05,767.47,532.64
35,358,0,732.47,510.15,768.99,532.09
35,359,0,733.99,509.25,770.51,531.55
35,360,0,735.51,508.36,772.02,531
35,361,0,737,506.96,773.14,529.61
35,362,0,738.49,505.57,774.26,528.21
35,363,0,739.98,504.18,775.38,526.82
35,364,0,741.47,502.78,776.5,525.43
35,365,0,742.95,501.39,777.62,524.03
35,366,0,744.44,500,778.74,522.64
35,367,0,745.93,498.6,779.86,521.25
35,368,0,747.42,497.21,780.98,519.85
35,369,0,748.91,495.82,782.1,518.46
35,370,0,750.4,494.42,783.22,517.07
35,371,0,751.45,493.28,784.27,515.92
35,372,0,752.49,492.13,785.31,514.78
35,373,0,753.54,490.99,786.36,513.63
35,374,0,754.58,489.84,787.4,512.49
35,375,0,755.63,488.7,788.45,511.34
35,376,0,756.67,487.56,789.49,510.2
35,377,0,757.72,486.41,790.54,509.05
35,378,0,758.76,485.27,791.58,507.91
35,379,0,759.81,484.12,792.63,506.76
35,380,0,760.85,482.98,793.67,505.62
35,381,0,761.18,482.45,794.64,505.1
35,382,0,761.5,481.93,795.61,504.57
35,383,0,761.83,481.41,796.58,504.05
35,384,0,762.15,480.89,797.55,503.53
35,385,0,762.48,480.36,798.52,503.01
35,386,0,762.8,479.84,799.49,502.48
35,387,0,763.13,479.32,800.47,501.96
35,388,0,763.45,478.8,801.44,501.44
35,389,0,763.78,478.27,802.41,500.92
35,390,0,764.1,477.75,803.38,500.39
35,391,0,764.75,477.38,804.02,500.02
35,392,0,765.39,477,804.67,499.65
35,393,0,766.04,476.63,805.32,499.27
35,394,0,766.69,476.26,805.96,498.9
35,395,0,767.33,475.88,806.61,498.53
35,396,0,767.98,475.51,807.26,498.15
35,397,0,768.63,475.14,807.9,497.78
35,398,0,769.27,474.76,808.55,497.41
35,399,0,769.92,474.39,809.2,497.03
35,400,0,770.57,474.02,809.84,496.66
35,401,0,771.21,474.42,810.72,496.66
35,402,0,771.85,474.81,811.59,496.66
35,403,0,772.5,475.21,812.46,496.66
35,404,0,773.14,475.61,813.33,496.66
35,405,0,773.78,476.01,814.2,496.66
35,406,0,774.43,476.41,815.07,496.66
35,407,0,775.07,476.81,815.94,496.66
35,408,0,775.71,477.2,816.81,496.66
35,409,0,776.36,477.6,817.68,496.66
35,410,0,777,478,818.56,496.66
35,411,0,778.02,478.17,819.18,497.35
35,412,0,779.04,478.35,819.8,498.05
35,413,0,780.06,478.52,820.43,498.74
35,414,0,781.08,478.7,821.05,499.44
35,415,0,782.1,478.87,821.68,500.13
35,416,0,783.12,479.04,822.3,500.82
35,417,0,784.14,479.22,822.93,501.52
35,418,0,785.16,479.39,823.55,502.21
35,419,0,786.18,479.57,824.18,502.91
35,420,0,787.2,479.74,824.8,503.6
35,421,0,788.42,480.81,825.47,505.39
35,422,0,789.64,481.87,826.14,507.18
35,423,0,790.86,482.94,826.82,508.97
35,424,0,792.08,484,827.49,510.77
35,425,0,793.3,485.07,828.16,512.56
35,426,0,794.52,486.14,828.83,514.35
35,427,0,795.74,487.2,829.5,516.14
35,428,0,796.96,488.27,830.17,517.93
35,429,0,798.18,489.33,830.85,519.72
35,430,0,799.4,490.4,831.52,521.52
35,431,0,800.82,492.59,832.49,524.1
35,432,0,802.24,494.78,833.46,526.69
35,433,0,803.66,496.97,834.43,529.28
35,434,0,805.08,499.16,835.4,531.87
35,435,0,806.5,501.35,836.37,534.45
35,436,0,807.92,503.54,837.34,537.04
35,437,0,809.34,505.73,838.31,539.63
35,438,0,810.76,507.92,839.28,542.22
35,439,0,812.18,510.11,840.25,544.81
35,440,0,813.6,512.3,841.22,547.39
35,441,0,813.92,514.22,842.02,548.54
35,442,0,814.24,516.14,842.82,549.68
35,443,0,814.56,518.06,843.61,550.83
35,444,0,814.88,519.98,844.41,551.97
35,445,0,815.2,521.9,845.21,553.12
35,446,0,815.52,523.82,846,554.26
35,447,0,815.84,525.74,846.8,555.41
35,448,0,816.16,527.66,847.59,556.55
35,449,0,816.48,529.58,848.39,557.7
35,450,0,816.8,531.5,849.19,558.84
35,451,0,817.22,532.77,849.81,559.29
35,452,0,817.64,534.04,850.43,559.74
35,453,0,818.06,535.31,851.05,560.19
35,454,0,818.48,536.58,851.68,560.63
35,455,0,818.9,537.85,852.3,561.08
35,456,0,819.32,539.12,852.92,561.53
35,457,0,819.74,540.39,853.54,561.98
35,458,0,820.16,541.66,854.16,562.43
35,459,0,820.58,542.93,854.79,562.87
35,460,0,821,544.2,855.41,563.32
35,461,0,821.55,544.67,856.06,563.27
35,462,0,822.1,545.14,856.7,563.22
35,463,0,822.65,545.61,857.35,563.17
35,464,0,823.2,546.08,858,563.12
35,465,0,823.75,546.55,858.64,563.07
35,466,0,824.3,547.02,859.29,563.02
35,467,0,824.85,547.49,859.94,562.97
35,468,0,825.4,547.96,860.58,562.92
35,469,0,825.95,548.43,861.23,562.87
35,470,0,826.5,548.9,861.88,562.83
35,471,0,827.79,548.63,862.1,563.05
35,472,0,829.08,548.35,862.32,563.28
35,473,0,830.37,548.08,862.55,563.51
35,474,0,831.66,547.8,862.77,563.74
35,475,0,832.95,547.53,863,563.96
35,476,0,834.24,547.26,863.22,564.19
35,477,0,835.53,546.98,863.44,564.42
35,478,0,836.82,546.71,863.67,564.65
35,479,0,838.11,546.44,863.89,564.87
35,480,0,839.4,546.16,864.12,565.1
35,481,0,840.45,545.69,863.86,564.9
35,482,0,841.5,545.21,863.61,564.7
35,483,0,842.55,544.73,863.36,564.5
35,484,0,843.6,544.26,863.11,564.3
35,485,0,844.65,543.78,862.86,564.1
35,486,0,845.7,543.31,862.61,563.9
35,487,0,846.75,542.83,862.35,563.7
35,488,0,847.8,542.35,862.1,563.5
35,489,0,848.85,541.88,861.85,563.3
35,490,0,849.9,541.4,861.6,563.1
35,491,0,849.58,541.1,861.28,562.8
35,492,0,849.25,540.8,860.95,562.5
35,493,0,848.93,540.5,860.63,562.2
35,494,0,848.61,540.21,860.31,561.91
35,495,0,848.28,539.91,859.98,561.61
35,496,0,847.96,539.61,859.66,561.31
35,497,0,847.64,539.31,859.34,561.01
35,498,0,847.31,539.01,859.01,560.71
35,499,0,846.99,538.71,858.69,560.41
35,500,0,846.67,538.41,858.37,560.11
35,501,0,846.27,538.93,858.37,560.11
35,502,0,845.87,539.45,858.37,560.11
35,503,0,845.48,539.97,858.37,560.11
35,504,0,845.08,540.49,858.37,560.11
35,505,0,844.68,541.01,858.37,560.11
35,506,0,844.29,541.53,858.37,560.11
35,507,0,843.89,542.04,858.37,560.11
35,508,0,843.49,542.56,858.37,560.11
35,509,0,843.1,543.08,858.36,560.11
35,510,0,842.7,543.6,858.36,560.11
35,511,0,841.93,544.57,858.47,561.48
35,512,0,841.16,545.54,858.57,562.85
35,513,0,840.39,546.51,858.68,564.22
35,514,0,839.61,547.48,858.78,565.59
35,515,0,838.84,548.45,858.88,566.96
35,516,0,838.07,549.42,858.99,568.33
35,517,0,837.3,550.39,859.09,569.69
35,518,0,836.53,551.36,859.19,571.06
35,519,0,835.76,552.33,859.3,572.43
35,520,0,834.99,553.3,859.4,573.8
35,521,0,834.97,554.15,859.38,574.64
35,522,0,834.95,554.99,859.36,575.48
35,523,0,834.93,555.83,859.34,576.33
35,524,0,834.91,556.67,859.32,577.17
35,525,0,834.89,557.52,859.3,578.01
35,526,0,834.87,558.36,859.29,578.85
35,527,0,834.85,559.2,859.27,579.69
35,528,0,834.83,560.04,859.25,580.54
35,529,0,834.81,560.88,859.23,581.38
35,530,0,834.8,561.73,859.21,582.22
35,531,0,834.78,562.57,859.19,583.06
35,532,0,834.76,563.41,859.17,583.91
35,533,0,834.74,564.25,859.15,584.75
35,534,0,835.41,565.33,859.53,585.22
35,535,0,836.09,566.4,859.9,585.69
35,536,0,836.77,567.48,860.27,586.17
35,537,0,837.44,568.55,860.64,586.64
35,538,0,838.12,569.63,861.02,587.11
35,539,0,838.8,570.7,861.39,587.58
35,540,0,839.47,571.78,861.76,588.06
35,541,0,840.15,572.85,862.14,588.53
35,542,0,840.82,573.93,862.51,589
35,543,0,841.5,575,862.88,589.48
35,544,0,842,575.07,863.33,589.73
35,545,0,842.5,575.15,863.78,589.98
35,546,0,843,575.22,864.23,590.23
35,547,0,843.5,575.3,864.68,590.49
35,548,0,844,575.37,865.12,590.74
35,549,0,844.5,575.45,865.57,590.99
35,550,0,845,575.52,866.02,591.24
35,551,0,845.5,575.6,866.47,591.5
35,552,0,846,575.67,866.92,591.75
35,553,0,846.5,575.75,867.36,592
35,554,0,846.97,575.02,867.89,591.75
35,555,0,847.44,574.3,868.41,591.5
35,556,0,847.91,573.58,868.93,591.25
35,557,0,848.38,572.86,869.45,591
35,558,0,848.85,572.14,869.98,590.75
35,559,0,849.32,571.42,870.5,590.5
35,560,0,849.79,570.69,871.02,590.25
35,561,0,850.26,569.97,871.54,590
35,562,0,850.73,569.25,872.07,589.75
35,563,0,851.2,568.53,872.59,589.5
35,564,0,851.77,567.93,873.16,588.9
35,565,0,852.34,567.33,873.73,588.31
35,566,0,852.92,566.74,874.3,587.71
35,567,0,853.49,566.14,874.88,587.11
35,568,0,854.06,565.54,875.45,586.51
35,569,0,854.63,564.95,876.02,585.92
35,570,0,855.21,564.35,876.59,585.32
35,571,0,855.78,563.75,877.17,584.72
35,572,0,856.35,563.15,877.74,584.12
35,573,0,856.92,562.56,878.31,583.53
35,574,0,857.42,561.79,878.81,582.76
35,575,0,857.92,561.01,879.31,581.98
35,576,0,858.42,560.24,879.8,581.21
35,577,0,858.91,559.47,880.3,580.44
35,578,0,859.41,558.7,880.8,579.67
35,579,0,859.91,557.93,881.3,578.9
35,580,0,860.41,557.16,881.79,578.13
35,581,0,860.91,556.38,882.29,577.36
35,582,0,861.4,555.61,882.79,576.58
35,583,0,861.9,554.84,883.29,575.81
35,584,0,861.53,553.45,884.18,575.36
35,585,0,861.16,552.06,885.08,574.91
35,586,0,860.79,550.66,885.97,574.46
35,587,0,860.42,549.27,886.87,574.01
35,588,0,860.05,547.88,887.77,573.56
35,589,0,859.68,546.48,888.66,573.11
35,590,0,859.31,545.09,889.56,572.65
35,591,0,858.94,543.69,890.45,572.2
35,592,0,858.57,542.3,891.35,571.75
35,593,0,858.2,540.91,892.24,571.3
35,594,0,858.49,539.58,892.54,569.6
35,595,0,858.78,538.25,892.83,567.9
35,596,0,859.07,536.93,893.12,566.2
35,597,0,859.36,535.6,893.41,564.5
35,598,0,859.65,534.27,893.7,562.8
35,599,0,859.94,532.95,893.99,561.1
36,0,0,877.11,736,904.99,757.75
36,1,0,876.07,736.62,903.95,758.37
36,2,0,875.03,737.25,902.91,759
36,3,0,873.98,737.87,901.86,759.62
36,4,0,872.94,738.5,900.82,760.25
36,5,0,871.9,739.13,899.78,760.88
36,6,0,870.85,739.75,898.73,761.5
36,7,0,869.81,740.38,897.69,762.13
36,8,0,868.77,741,896.65,762.75
36,9,0,867.72,741.63,895.6,763.38
36,10,0,866.68,742.26,894.56,764.01
36,11,0,865.32,742.88,893.85,764.76
36,12,0,863.97,743.5,893.15,765.52
36,13,0,862.61,744.13,892.44,766.28
36,14,0,861.25,744.75,891.74,767.03
36,15,0,859.9,745.38,891.03,767.79
36,16,0,858.54,746,890.32,768.54
36,17,0,857.18,746.63,889.62,769.3
36,18,0,855.83,747.25,888.91,770.06
36,19,0,854.47,747.88,888.21,770.81
36,20,0,853.12,748.5,887.5,771.57
36,21,0,851.73,749.33,886.12,772.41
36,22,0,850.35,750.17,884.74,773.24
36,23,0,848.97,751,883.35,774.07
36,24,0,847.59,751.84,881.97,774.91
36,25,0,846.2,752.67,880.59,775.74
36,26,0,844.82,753.51,879.21,776.58
36,27,0,843.44,754.34,877.82,777.41
36,28,0,842.06,755.18,876.44,778.25
36,29,0,840.67,756.01,875.06,779.08
36,30,0,839.29,756.85,873.68,779.92
36,31,0,838.01,757.58,872.4,780.65
36,32,0,836.73,758.31,871.12,781.38
36,33,0,835.46,759.04,869.84,782.11
36,34,0,834.18,759.77,868.56,782.84
36,35,0,832.9,760.5,867.29,783.57
36,36,0,831.62,761.23,866.01,784.3
36,37,0,830.34,761.96,864.73,785.03
36,38,0,829.07,762.69,863.45,785.76
36,39,0,827.79,763.42,862.17,786.49
36,40,0,826.51,764.15,860.89,787.22
36,41,0,825.86,764.29,859.93,787.61
36,42,0,825.21,764.42,858.96,788
36,43,0,824.55,764.56,857.99,788.4
36,44,0,823.9,764.69,857.02,788.79
36,45,0,823.25,764.83,856.05,789.18
36,46,0,822.6,764.96,855.08,789.57
36,47,0,821.94,765.1,854.11,789.96
36,48,0,821.29,765.23,853.14,790.35
36,49,0,820.64,765.37,852.17,790.74
36,50,0,819.99,765.5,851.2,791.13
36,51,0,819.13,765.6,850.16,791.24
36,52,0,818.27,765.71,849.12,791.34
36,53,0,817.41,765.81,848.08,791.45
36,54,0,816.55,765.92,847.04,791.55
36,55,0,815.68,766.02,846,791.66
36,56,0,814.82,766.13,844.96,791.76
36,57,0,813.96,766.23,843.92,791.86
36,58,0,813.1,766.34,842.88,791.97
36,59,0,812.24,766.44,841.84,792.07
36,60,0,811.38,766.54,840.8,792.18
36,61,0,810.34,766.23,840.67,791.47
36,62,0,809.29,765.92,840.54,790.76
36,63,0,808.25,765.6,840.41,790.05
36,64,0,807.21,765.29,840.28,789.35
36,65,0,806.16,764.98,840.15,788.64
36,66,0,805.12,764.67,840.02,787.93
36,67,0,804.08,764.35,839.89,787.22
36,68,0,803.03,764.04,839.76,786.52
36,69,0,801.99,763.73,839.63,785.81
36,70,0,800.95,763.41,839.5,785.1
36,71,0,800.22,762.81,839.42,784.5
36,72,0,799.49,762.21,839.34,783.9
36,73,0,798.76,761.61,839.26,783.3
36,74,0,798.03,761.01,839.18,782.7
36,75,0,797.3,760.41,839.1,782.1
36,76,0,796.57,759.81,839.02,781.5
36,77,0,795.83,759.21,838.94,780.9
36,78,0,795.1,758.61,838.86,780.3
36,79,0,794.37,758.01,838.78,779.7
36,80,0,793.64,757.42,838.7,779.1
36,81,0,792.42,756.76,837.47,778.45
36,82,0,791.19,756.11,836.25,777.8
36,83,0,789.97,755.46,835.02,777.14
36,84,0,788.74,754.81,833.8,776.49
36,85,0,787.51,754.15,832.57,775.84
36,86,0,786.29,753.5,831.34,775.19
36,87,0,785.06,752.85,830.12,774.53
36,88,0,783.84,752.2,828.89,773.88
36,89,0,782.61,751.55,827.67,773.23
36,90,0,781.38,750.89,826.44,772.58
36,91,0,780.97,749.56,825.35,771.98
36,92,0,780.55,748.23,824.25,771.38
36,93,0,780.13,746.9,823.16,770.78
36,94,0,779.71,745.57,822.06,770.19
36,95,0,779.3,744.24,820.97,769.59
36,96,0,778.88,742.91,819.88,768.99
36,97,0,778.46,741.58,818.78,768.39
36,98,0,778.04,740.25,817.69,767.8
36,99,0,777.63,738.92,816.59,767.2
36,100,0,777.21,737.59,815.5,766.6
36,101,0,776.35,736.39,813.8,766.29
36,102,0,775.49,735.19,812.1,765.98
36,103,0,774.63,733.99,810.4,765.67
36,104,0,773.77,732.79,808.7,765.36
36,105,0,772.91,731.59,807,765.05
36,106,0,772.05,730.39,805.3,764.74
36,107,0,771.18,729.19,803.6,764.43
36,108,0,770.32,727.99,801.9,764.12
36,109,0,769.46,726.79,800.2,763.81
36,110,0,768.6,725.59,798.5,763.5
36,111,0,768.37,724.89,797.01,762.51
36,112,0,768.13,724.18,795.52,761.52
36,113,0,767.9,723.48,794.03,760.53
36,114,0,767.66,722.77,792.54,759.54
36,115,0,767.43,722.07,791.05,758.55
36,116,0,767.19,721.37,789.56,757.56
36,117,0,766.96,720.66,788.07,756.57
36,118,0,766.72,719.96,786.58,755.58
36,119,0,766.49,719.25,785.09,754.59
36,120,0,766.25,718.55,783.6,753.6
36,121,0,764.74,718.45,783.05,752.5
36,122,0,763.23,718.34,782.5,751.4
36,123,0,761.72,718.24,781.95,750.3
36,124,0,760.2,718.13,781.4,749.2
36,125,0,758.69,718.03,780.85,748.1
36,126,0,757.18,717.92,780.3,747
36,127,0,755.66,717.82,779.75,745.9
36,128,0,754.15,717.71,779.2,744.8
36,129,0,752.64,717.61,778.65,743.7
36,130,0,751.13,717.51,778.1,742.6
36,131,0,749.27,717.53,776.64,741.92
36,132,0,747.42,717.56,775.18,741.24
36,133,0,745.57,717.58,773.72,740.56
36,134,0,743.72,717.61,772.26,739.88
36,135,0,741.87,717.64,770.8,739.2
36,136,0,740.01,717.66,769.34,738.52
36,137,0,738.16,717.69,767.88,737.84
36,138,0,736.31,717.71,766.42,737.16
36,139,0,734.46,717.74,764.96,736.48
36,140,0,732.61,717.77,763.5,735.8
36,141,0,730.55,718.63,761.44,736.66
36,142,0,728.49,719.49,759.38,737.52
36,143,0,726.42,720.35,757.32,738.38
36,144,0,724.36,721.21,755.26,739.24
36,145,0,722.3,722.07,753.2,740.1
36,146,0,720.24,722.93,751.14,740.96
36,147,0,718.18,723.79,749.08,741.83
36,148,0,716.12,724.65,747.01,742.69
36,149,0,714.06,725.51,744.95,743.55
36,150,0,712,726.37,742.89,744.41
36,151,0,710.38,727.24,741.32,745.61
36,152,0,708.77,728.1,739.75,746.81
36,153,0,707.15,728.96,738.19,748.01
36,154,0,705.53,729.82,736.62,749.21
36,155,0,703.91,730.69,735.05,750.41
36,156,0,702.3,731.55,733.48,751.61
36,157,0,700.68,732.41,731.91,752.81
36,158,0,699.06,733.27,730.34,754.01
36,159,0,697.45,734.14,728.77,755.21
36,160,0,695.83,735,727.2,756.41
36,161,0,694.32,736.23,725.5,757.63
36,162,0,692.8,737.45,723.8,758.86
36,163,0,691.29,738.68,722.1,760.08
36,164,0,689.78,739.9,720.4,761.31
36,165,0,688.26,741.13,718.7,762.53
36,166,0,686.75,742.36,717,763.76
36,167,0,685.24,743.58,715.3,764.99
36,168,0,683.73,744.81,713.6,766.21
36,169,0,682.21,746.03,711.9,767.44
36,170,0,680.7,747.26,710.2,768.66
36,171,0,680.13,748.74,708.17,769.89
36,172,0,679.55,750.23,706.14,771.12
36,173,0,678.98,751.71,704.11,772.34
36,174,0,678.4,753.2,702.08,773.57
36,175,0,677.83,754.68,700.05,774.79
36,176,0,677.26,756.16,698.02,776.02
36,177,0,676.68,757.65,695.99,777.25
36,178,0,676.11,759.13,693.96,778.47
36,179,0,675.53,760.62,691.93,779.7
36,180,0,674.96,762.1,689.9,780.92
36,181,0,674.36,763.48,689.3,782.31
36,182,0,673.76,764.86,688.7,783.69
36,183,0,673.16,766.25,688.1,785.07
36,184,0,672.56,767.63,687.5,786.45
36,185,0,671.96,769.01,686.9,787.84
36,186,0,671.36,770.39,686.3,789.22
36,187,0,670.76,771.78,685.7,790.6
36,188,0,670.16,773.16,685.1,791.98
36,189,0,669.56,774.54,684.5,793.37
36,190,0,668.96,775.92,683.9,794.75
36,191,0,668.49,776.89,683.72,795.71
36,192,0,668.02,777.85,683.54,796.68
36,193,0,667.55,778.82,683.36,797.64
36,194,0,667.08,779.78,683.18,798.61
36,195,0,666.61,780.75,683,799.57
36,196,0,666.15,781.71,682.82,800.54
36,197,0,665.68,782.68,682.64,801.5
36,198,0,665.21,783.64,682.46,802.47
36,199,0,664.74,784.61,682.28,803.43
36,200,0,664.27,785.58,682.1,804.4
36,201,0,663.85,785.99,681.84,804.87
36,202,0,663.43,786.41,681.58,805.34
36,203,0,663.02,786.83,681.32,805.81
36,204,0,662.6,787.24,681.06,806.28
36,205,0,662.18,787.66,680.8,806.75
36,206,0,661.76,788.08,680.54,807.22
36,207,0,661.35,788.5,680.28,807.69
36,208,0,660.93,788.91,680.02,808.16
36,209,0,660.51,789.33,679.76,808.63
36,210,0,660.09,789.75,679.5,809.1
36,211,0,660.28,789.93,680.33,809.28
36,212,0,660.46,790.11,681.16,809.47
36,213,0,660.64,790.3,681.99,809.65
36,214,0,660.82,790.48,682.82,809.83
36,215,0,661.01,790.66,683.65,810.01
36,216,0,661.19,790.84,684.48,810.2
36,217,0,661.37,791.03,685.31,810.38
36,218,0,661.55,791.21,686.14,810.56
36,219,0,661.74,791.39,686.97,810.74
36,220,0,661.92,791.57,687.8,810.93
36,221,0,662.26,791.86,687.38,811.21
36,222,0,662.6,792.15,686.96,811.5
36,223,0,662.94,792.43,686.54,811.79
36,224,0,663.28,792.72,686.12,812.07
36,225,0,663.62,793.01,685.7,812.36
36,226,0,663.95,793.3,685.28,812.65
36,227,0,664.29,793.58,684.86,812.93
36,228,0,664.63,793.87,684.44,813.22
36,229,0,664.97,794.16,684.02,813.51
36,230,0,665.31,794.44,683.6,813.79
36,231,0,665.96,794.29,683.57,813.64
36,232,0,666.62,794.13,683.55,813.48
36,233,0,667.27,793.97,683.52,813.33
36,234,0,667.92,793.82,683.5,813.17
36,235,0,668.58,793.66,683.47,813.01
